Date,Open,High,Low,Close,Adj Close,Volume
2012-01-19,92.099998,93.150002,90.599998,91.150002,81.436440,18094190
2012-01-20,91.750000,93.000000,89.849998,91.599998,81.838493,20254695
2012-01-23,91.699997,93.500000,91.500000,92.500000,82.642593,12093645
2012-01-24,93.000000,96.199997,92.099998,95.050003,84.920837,28748255
2012-01-25,95.599998,98.900002,95.300003,98.400002,87.913834,42369750
2012-01-27,100.000000,107.449997,99.000000,105.199997,93.989189,50878225
2012-01-30,105.199997,105.199997,99.550003,100.199997,89.522018,25392815
2012-01-31,100.400002,102.849998,99.750000,101.650002,90.817490,20936350
2012-02-01,101.050003,106.000000,101.050003,104.650002,93.497795,26801735
2012-02-02,105.900002,106.750000,102.000000,105.400002,94.167870,18261485
2012-02-03,105.400002,107.199997,104.400002,105.000000,93.810493,18447150
2012-02-06,106.099998,108.849998,106.099998,106.949997,95.552689,21223825
2012-02-07,107.900002,109.500000,105.150002,105.949997,94.659264,21803720
2012-02-08,107.500000,107.949997,104.099998,105.000000,93.810493,21841500
2012-02-09,103.800003,109.449997,103.800003,108.900002,97.294876,16423510
2012-02-10,108.699997,114.099998,108.000000,113.199997,101.136642,31191845
2012-02-13,113.099998,114.949997,108.300003,110.300003,98.545700,50120805
2012-02-14,109.000000,111.500000,108.900002,110.599998,98.813721,13792670
2012-02-15,111.400002,113.800003,110.800003,112.300003,101.433098,88596460
2012-02-16,111.800003,112.500000,110.199997,111.449997,100.665344,11639210
2012-02-17,112.000000,115.900002,111.000000,111.550003,100.755676,30492305
2012-02-21,112.699997,114.400002,110.800003,111.349998,100.575027,29563640
2012-02-22,112.400002,113.000000,105.800003,106.250000,95.968529,20159945
2012-02-23,106.250000,106.250000,103.349998,104.750000,94.613686,21102845
2012-02-24,105.099998,106.699997,103.550003,105.250000,95.065300,17753285
2012-02-27,105.849998,106.050003,95.900002,97.199997,87.794273,22957705
2012-02-28,98.199997,100.800003,96.750000,99.750000,90.097519,26694000
2012-02-29,101.599998,104.250000,100.449997,103.150002,93.168510,31135870
2012-03-01,104.000000,104.750000,98.000000,101.500000,91.678185,23467925
2012-03-02,102.800003,103.300003,100.800003,101.400002,91.587852,12963330
2012-03-03,null,null,null,null,null,null
2012-03-05,101.199997,101.250000,89.599998,96.349998,87.026527,15180585
2012-03-06,96.000000,99.349998,91.400002,92.500000,83.549088,23627440
2012-03-07,92.500000,94.099998,89.800003,90.900002,82.103905,26492670
2012-03-09,92.900002,95.199997,92.500000,94.800003,85.626518,32268665
2012-03-12,97.000000,97.000000,94.000000,96.400002,87.071693,20682135
2012-03-13,97.300003,101.500000,97.050003,101.000000,91.226555,26352305
2012-03-14,102.699997,102.949997,99.699997,100.449997,90.729774,16757445
2012-03-15,100.000000,100.000000,98.000000,98.699997,89.149117,13896775
2012-03-16,98.500000,100.500000,95.000000,95.800003,86.529747,17908670
2012-03-19,96.050003,96.750000,92.800003,93.250000,84.226517,12745785
2012-03-20,93.500000,95.000000,92.849998,94.500000,85.355553,11021145
2012-03-21,94.500000,98.650002,93.000000,97.900002,88.426544,16304210
2012-03-22,98.400002,99.500000,93.250000,93.750000,84.678116,20289575
2012-03-23,94.150002,96.199997,93.050003,94.599998,85.445869,12192465
2012-03-26,94.800003,94.800003,92.099998,92.699997,83.729721,10008075
2012-03-27,94.000000,95.300003,93.500000,94.900002,85.716843,11138210
2012-03-28,94.699997,94.699997,91.650002,92.199997,83.278107,12798085
2012-03-29,91.900002,92.449997,90.250000,90.849998,82.058739,13572055
2012-03-30,91.849998,94.650002,91.699997,94.250000,85.129738,12642195
2012-04-02,94.900002,97.000000,94.900002,96.050003,86.755554,11289770
2012-04-03,96.699997,99.099998,96.650002,98.900002,89.329781,17700765
2012-04-04,98.000000,98.650002,96.500000,97.949997,88.471695,13892905
2012-04-09,97.000000,97.000000,93.699997,94.050003,84.949089,11548655
2012-04-10,94.550003,94.949997,92.349998,93.150002,84.136185,9820390
2012-04-11,92.099998,93.750000,91.650002,92.199997,83.278107,10079455
2012-04-12,93.800003,94.800003,93.400002,94.199997,85.084572,15583725
2012-04-13,95.000000,95.800003,93.150002,93.550003,84.497467,10151125
2012-04-16,93.000000,95.250000,92.449997,93.750000,84.678116,10644030
2012-04-17,94.400002,96.500000,93.900002,96.099998,86.800713,15378000
2012-04-18,96.400002,98.400002,96.000000,96.599998,87.252335,23348405
2012-04-19,96.849998,99.050003,96.250000,98.199997,88.697502,18464750
2012-04-20,97.000000,98.500000,96.400002,97.250000,87.839439,20762395
2012-04-23,96.949997,101.150002,96.000000,96.599998,87.252335,26464890
2012-04-24,97.050003,101.199997,95.050003,100.500000,90.774948,21897760
2012-04-25,100.000000,101.750000,97.800003,99.400002,89.781387,18329805
2012-04-26,98.550003,100.250000,96.800003,97.750000,88.291054,15372695
2012-04-27,97.150002,98.949997,93.750000,94.750000,85.581360,21183755
2012-04-30,95.099998,97.349998,93.800003,94.699997,85.536194,17119180
2012-05-02,95.000000,97.449997,95.000000,96.449997,87.116844,27287015
2012-05-03,95.599998,97.599998,94.650002,95.449997,86.213608,13749610
2012-05-04,95.449997,96.400002,92.500000,93.750000,84.678116,18563840
2012-05-07,91.550003,93.500000,90.099998,92.949997,83.955536,17949720
2012-05-08,93.250000,94.500000,93.000000,93.550003,84.497467,12537525
2012-05-09,92.599998,92.900002,90.150002,91.050003,82.239403,13154255
2012-05-10,90.500000,92.800003,89.000000,89.650002,80.974861,11458630
2012-05-11,89.000000,91.050003,87.500000,89.300003,80.658737,13692720
2012-05-14,89.050003,90.500000,86.050003,86.849998,78.445808,10240155
2012-05-15,86.000000,89.150002,85.599998,88.550003,79.981308,18035490
2012-05-16,87.500000,87.500000,84.050003,84.599998,76.413536,23149795
2012-05-17,85.449997,88.199997,85.449997,87.800003,79.303894,12861340
2012-05-18,85.550003,90.750000,85.550003,89.949997,81.245842,10567605
2012-05-21,89.500000,91.400002,88.300003,91.000000,82.194237,17113585
2012-05-22,92.300003,93.500000,91.250000,91.900002,83.007141,17513820
2012-05-23,90.050003,93.650002,89.750000,90.599998,81.832939,20482795
2012-05-24,90.900002,91.750000,89.000000,91.050003,82.239403,10467775
2012-05-25,90.500000,93.500000,90.500000,92.650002,83.684563,10358080
2012-05-28,92.099998,95.199997,92.099998,93.449997,84.407143,12032215
2012-05-29,94.000000,96.699997,91.800003,93.099998,84.091011,49994575
2012-05-30,91.949997,92.849998,90.650002,92.150002,83.232956,18612965
2012-05-31,90.500000,96.750000,90.500000,95.349998,86.123291,32311785
2012-06-01,94.000000,94.699997,90.900002,91.400002,82.555527,17734905
2012-06-04,90.300003,92.449997,89.099998,92.000000,83.097450,9775855
2012-06-05,92.199997,93.500000,91.900002,92.800003,83.820053,8281625
2012-06-06,93.000000,94.900002,92.800003,94.650002,85.491035,8641475
2012-06-07,94.800003,96.199997,94.250000,94.949997,85.761993,9079965
2012-06-08,94.400002,96.000000,93.400002,95.000000,85.807159,12416855
2012-06-11,96.150002,97.349998,94.300003,94.900002,85.716843,16275465
2012-06-12,94.099998,95.199997,93.650002,94.750000,85.581360,14451140
2012-06-13,95.750000,95.800003,93.800003,95.050003,85.852325,14646320
2012-06-14,94.550003,95.500000,90.800003,91.300003,82.465210,12298810
2012-06-15,91.900002,93.400002,91.750000,92.550003,83.594254,17866335
2012-06-18,93.699997,93.949997,91.000000,92.000000,83.097450,15355720
2012-06-19,91.099998,92.000000,89.750000,91.000000,82.194237,13062965
2012-06-20,91.000000,92.250000,91.000000,91.400002,82.555527,11370150
2012-06-21,91.000000,91.900002,90.550003,91.449997,82.600685,17251920
2012-06-22,90.500000,91.199997,89.800003,90.000000,81.290993,15295675
2012-06-25,91.099998,91.300003,89.400002,89.900002,81.200676,16289295
2012-06-26,89.250000,89.800003,87.300003,88.050003,79.529701,19034645
2012-06-27,89.500000,89.599998,88.099998,88.500000,79.936142,19027820
2012-06-28,89.250000,89.349998,87.699997,88.349998,79.800652,30188055
2012-06-29,90.000000,90.900002,89.449997,90.599998,81.832939,19304185
2012-07-02,91.000000,92.150002,90.599998,91.199997,82.374870,17726735
2012-07-03,92.000000,92.949997,91.500000,92.599998,83.639397,19005930
2012-07-04,93.000000,95.199997,92.800003,94.550003,85.400703,24775240
2012-07-05,94.949997,94.949997,93.650002,94.300003,85.174896,12460625
2012-07-06,94.949997,95.000000,93.599998,94.199997,85.084572,12643840
2012-07-09,93.650002,94.099998,92.050003,92.750000,83.774895,10880465
2012-07-10,93.300003,93.949997,92.699997,93.650002,84.587799,13640325
2012-07-11,93.750000,94.400002,93.050003,93.199997,84.181335,12218670
2012-07-12,93.650002,93.900002,91.599998,92.199997,83.278107,21954470
2012-07-13,92.199997,93.250000,92.099998,92.849998,83.865211,12583645
2012-07-16,93.000000,93.349998,91.150002,92.550003,83.594254,11590500
2012-07-17,92.550003,93.199997,91.500000,91.949997,83.052292,17341795
2012-07-18,91.599998,93.650002,91.449997,93.250000,84.226517,11006660
2012-07-19,93.599998,94.349998,92.800003,93.400002,84.361992,7108345
2012-07-20,94.500000,95.000000,93.099998,93.300003,84.271667,14592590
2012-07-23,92.699997,92.699997,90.599998,91.000000,82.194237,12666680
2012-07-24,90.599998,91.349998,88.349998,88.800003,80.207123,15320035
2012-07-25,88.000000,88.349998,83.650002,85.500000,77.226448,37137815
2012-07-26,85.699997,86.400002,81.699997,82.250000,74.290939,30238960
2012-07-27,83.500000,85.000000,82.550003,83.150002,75.103859,11837230
2012-07-30,84.400002,86.449997,83.599998,86.050003,77.723228,9583070
2012-07-31,86.250000,86.699997,83.500000,85.800003,77.497421,16009280
2012-08-01,86.050003,86.449997,85.050003,85.849998,77.542572,8268605
2012-08-02,85.000000,87.400002,85.000000,86.550003,78.174858,12492515
2012-08-03,85.900002,86.250000,83.750000,84.650002,76.458702,11028270
2012-08-06,86.150002,87.349998,84.800003,85.400002,77.136131,31850135
2012-08-07,84.150002,87.349998,84.150002,87.050003,78.626465,12732275
2012-08-08,87.199997,88.800003,86.199997,86.599998,78.220001,15623285
2012-08-09,86.500000,86.800003,85.099998,85.449997,77.900917,9466395
2012-08-10,85.000000,85.599998,83.650002,84.900002,77.399513,9091675
2012-08-13,84.400002,86.199997,84.150002,85.199997,77.672997,9799940
2012-08-14,86.000000,86.949997,84.599998,86.699997,79.040489,11180265
2012-08-16,86.699997,87.000000,84.300003,84.599998,77.126015,10815705
2012-08-17,84.000000,85.000000,82.800003,83.150002,75.804123,15553090
2012-08-21,83.000000,85.099998,82.750000,84.849998,77.353935,11519225
2012-08-22,84.449997,85.650002,84.250000,84.849998,77.353935,7990535
2012-08-23,85.050003,85.800003,83.599998,84.199997,76.761353,7462400
2012-08-24,83.500000,84.199997,83.099998,83.949997,76.533440,7545300
2012-08-27,84.000000,84.349998,83.500000,83.800003,76.396698,8853290
2012-08-28,83.500000,84.000000,81.949997,82.849998,75.530624,8299565
2012-08-29,82.750000,83.000000,77.550003,77.900002,71.017921,21084630
2012-08-30,77.500000,79.650002,76.449997,77.949997,71.063515,22463945
2012-08-31,78.150002,78.849998,77.000000,78.199997,71.291420,8172055
2012-09-03,79.000000,79.800003,76.199997,76.449997,69.696030,18513525
2012-09-04,77.000000,77.400002,75.750000,77.099998,70.288612,13897545
2012-09-05,76.300003,77.050003,75.750000,76.400002,69.650444,16931805
2012-09-06,76.199997,77.349998,76.199997,76.750000,69.969528,7566170
2012-09-07,77.900002,78.500000,77.000000,77.650002,70.790024,10239315
2012-09-08,null,null,null,null,null,null
2012-09-10,78.900002,79.849998,78.550003,79.349998,72.339828,10280145
2012-09-11,79.000000,79.000000,77.849998,78.650002,71.701668,6093720
2012-09-12,78.900002,81.449997,78.650002,81.199997,74.026382,11504960
2012-09-13,81.000000,82.400002,80.250000,80.449997,73.342651,14962825
2012-09-14,83.000000,85.000000,82.000000,84.550003,77.080437,24895400
2012-09-17,85.500000,87.900002,85.099998,87.099998,79.405159,16486385
2012-09-18,87.099998,89.300003,86.250000,88.300003,80.499138,18479875
2012-09-20,88.300003,88.500000,85.300003,85.949997,78.356750,11802985
2012-09-21,86.099998,93.900002,86.099998,92.650002,84.464844,36861505
2012-09-24,93.000000,94.099998,90.349998,91.050003,83.006187,17282665
2012-09-25,90.949997,91.750000,89.050003,89.599998,81.684303,13591470
2012-09-26,89.900002,89.900002,86.849998,89.199997,81.319626,20768720
2012-09-27,88.699997,88.900002,85.000000,85.650002,78.083252,41774255
2012-09-28,87.000000,88.099998,85.099998,85.449997,77.900917,21227870
2012-10-01,86.599998,88.000000,85.650002,86.099998,78.493500,22347580
2012-10-03,86.699997,87.900002,86.250000,86.800003,79.131668,16059365
2012-10-04,86.800003,88.000000,86.400002,87.300003,79.587494,20572240
2012-10-05,87.699997,87.949997,84.800003,86.199997,78.584663,13960130
2012-10-08,86.550003,87.599998,84.750000,85.199997,77.672997,13090840
2012-10-09,85.300003,86.449997,84.300003,84.900002,77.399513,13595815
2012-10-10,84.500000,85.900002,84.099998,84.800003,77.308350,14902970
2012-10-11,85.000000,85.800003,84.599998,85.650002,78.083252,12284565
2012-10-12,85.500000,87.150002,85.300003,85.900002,78.311172,13600275
2012-10-15,85.099998,86.500000,85.099998,85.750000,78.174423,8937010
2012-10-16,86.000000,86.349998,83.800003,84.000000,76.579018,8503070
2012-10-17,84.349998,84.800003,82.099998,82.500000,75.211540,16614145
2012-10-18,83.199997,83.300003,81.650002,82.199997,74.938034,20433910
2012-10-19,82.000000,83.150002,82.000000,82.199997,74.938034,9494650
2012-10-22,81.449997,81.949997,81.000000,81.199997,74.026382,7978625
2012-10-23,81.199997,82.300003,81.099998,81.300003,74.117554,5536375
2012-10-25,81.900002,81.949997,80.500000,80.750000,73.616150,20668795
2012-10-29,80.449997,81.349998,80.150002,80.500000,73.388229,9168745
2012-10-30,80.000000,80.500000,78.800003,79.300003,72.294243,8249125
2012-10-31,79.250000,80.449997,79.150002,80.250000,73.160316,4806795
2012-11-01,80.300003,81.650002,80.099998,81.300003,74.117554,6043530
2012-11-02,82.199997,83.400002,81.650002,83.050003,75.712959,11206700
2012-11-05,82.599998,83.599998,82.400002,82.750000,75.439453,5279685
2012-11-06,82.150002,83.250000,82.150002,82.400002,75.120384,5577995
2012-11-07,82.250000,83.900002,82.250000,83.500000,76.123207,5665385
2012-11-08,82.900002,84.099998,81.750000,82.500000,75.211540,20192235
2012-11-09,82.449997,83.199997,80.250000,81.199997,74.026382,7892445
2012-11-11,null,null,null,null,null,null
2012-11-12,81.000000,81.199997,79.699997,79.900002,72.841240,7424580
2012-11-15,79.349998,80.000000,78.500000,79.150002,72.157486,7754455
2012-11-16,78.750000,80.449997,78.750000,79.250000,72.248672,11795380
2012-11-19,79.500000,79.750000,77.699997,77.949997,71.063515,8695950
2012-11-20,78.050003,78.750000,76.800003,77.250000,70.425354,8331980
2012-11-21,77.800003,77.900002,76.900002,77.199997,70.379768,10299375
2012-11-22,77.400002,78.250000,77.400002,78.050003,71.154671,8100775
2012-11-23,78.099998,78.300003,77.550003,78.050003,71.154671,3826435
2012-11-26,77.750000,78.699997,77.550003,78.150002,71.245842,4374375
2012-11-27,77.650002,79.199997,77.650002,78.599998,71.656090,9619740
2012-11-29,78.599998,79.699997,78.449997,79.050003,72.066338,19448920
2012-11-30,79.500000,81.099998,79.349998,80.800003,73.661728,16184030
2012-12-03,80.949997,82.199997,80.599998,81.550003,74.345467,9594000
2012-12-04,82.000000,82.199997,80.750000,81.550003,74.345467,6769760
2012-12-05,82.050003,83.800003,81.750000,83.199997,75.849701,11972970
2012-12-06,84.000000,84.199997,82.000000,83.650002,76.259949,9098635
2012-12-07,84.000000,84.000000,82.099998,82.349998,75.074791,11411805
2012-12-10,82.599998,83.199997,80.699997,81.500000,74.299889,12145310
2012-12-11,81.650002,82.599998,81.500000,82.000000,74.755714,17730155
2012-12-12,82.150002,82.599998,81.250000,82.050003,74.801292,8620025
2012-12-13,82.099998,82.449997,80.650002,81.099998,73.935219,10768540
2012-12-14,81.000000,83.650002,80.699997,83.250000,75.895287,15588235
2012-12-17,83.400002,86.000000,83.199997,85.699997,78.128838,20778070
2012-12-18,86.300003,89.099998,84.500000,88.300003,80.499138,35966855
2012-12-19,89.400002,91.000000,88.449997,90.699997,82.687111,29730680
2012-12-20,90.599998,92.599998,88.650002,91.500000,83.416435,22652610
2012-12-21,91.000000,92.500000,89.599998,90.699997,82.687111,27826600
2012-12-24,91.000000,91.449997,88.550003,88.900002,81.046135,16890530
2012-12-26,88.900002,90.699997,88.550003,88.800003,80.954971,20342010
2012-12-27,89.449997,90.199997,88.800003,89.300003,81.410805,18528790
2012-12-28,90.000000,91.550003,88.699997,90.599998,82.595947,18614365
